subject,eeg_delta_rel,eeg_theta_rel,eeg_alpha_rel,eeg_beta_rel,eog_var,emg_rms,stage,epoch
SC4001,0.8984315728787716,0.05709631731783819,0.013769061811171237,0.028222332706030716,1.6445190809498824e-09,3.409378830511186e-06,W,2124
SC4001,0.8748297348858168,0.07327976561902388,0.01703048166738518,0.03206765775124789,4.1608259506136e-09,3.4253087444870783e-06,W,2125
SC4001,0.8647211747476534,0.08921611670686701,0.016311567675351264,0.027625769145294028,5.569389457056069e-09,3.4500630080245016e-06,W,2126
SC4001,0.8842309959807971,0.07486038166561887,0.013597288643688463,0.025274956143566937,7.832684890371975e-09,3.4491800559414484e-06,W,2127
SC4001,0.8820754096128068,0.07410994431996544,0.014934098037192483,0.025913941839319894,5.237974009742934e-09,3.509060912398682e-06,W,2128
SC4001,0.8732510115897058,0.07745261388952034,0.01348908498495329,0.03198076902386993,2.3339302123431983e-09,3.4221152769537855e-06,W,2129
SC4001,0.8915830882659991,0.06806550039743393,0.013883451136827981,0.023534223711470056,1.9297934711047135e-09,3.464510642848235e-06,W,2130
SC4001,0.8681043606389557,0.0915435799745896,0.012869630721853865,0.025165099276884977,7.017257837514048e-09,3.5639138160975532e-06,W,2131
SC4001,0.8850942062982978,0.06637814092923522,0.014554130054563465,0.03100713546342043,3.924082304295471e-09,3.5537019227407205e-06,W,2132
SC4001,0.8603830424504121,0.07766860354063587,0.01713616892873563,0.04131718392778892,3.3415482500142107e-09,3.5645897981070825e-06,W,2133
SC4001,0.7703439974042087,0.13586397314237694,0.03576161197533453,0.05384435895760774,5.123299531135604e-09,3.551084990088961e-06,W,2134
SC4001,0.8601041693697284,0.0850317914710203,0.018377632980913283,0.03342991332733036,5.450627536055113e-09,3.520042752482932e-06,W,2135
SC4001,0.7950730573105759,0.11977035044254875,0.02543849581999956,0.054198068299099504,2.196829641772017e-09,3.456119118675966e-06,W,2136
SC4001,0.8928801523738997,0.07090760114954679,0.011090081843924422,0.023075155884376704,6.3279331344788225e-09,3.452367708860002e-06,W,2137
SC4001,0.8759971570355385,0.08016684920126613,0.01282552056056325,0.028367796053630392,5.121279320565292e-09,3.447644022150483e-06,W,2138
SC4001,0.8368671870431654,0.10479265567129838,0.020170256866005824,0.03470097734182724,3.16483764785219e-09,3.4568475018308075e-06,W,2139
SC4001,0.8969543790675081,0.061493112141766934,0.013304528111863306,0.02661546228301721,9.419637651108601e-09,3.467789238418074e-06,W,2140
SC4001,0.8916636186999666,0.06566103279149677,0.01421563628536052,0.0270568700838149,9.00074619448995e-09,3.3467556410186587e-06,W,2141
SC4001,0.903183762120008,0.05582235427905324,0.012975915574935836,0.026003653947195348,5.837428112425141e-09,3.464516076133568e-06,W,2142
SC4001,0.9031430360732634,0.05552495553540293,0.012743756579544262,0.026596586957298766,6.83225150465638e-09,3.51059041843826e-06,W,2143
SC4001,0.8652553383132394,0.08828238782359263,0.015166536698658221,0.029004155389529454,6.547197366483615e-09,3.499738790478962e-06,W,2144
SC4001,0.9078027866861298,0.05096150654166752,0.016495145733996658,0.023094334722718796,7.036796828245606e-09,3.4543983739864536e-06,W,2145
SC4001,0.867814096504556,0.07680640549020055,0.014794565431560396,0.03847944759945889,9.326854162763533e-09,3.450943941355068e-06,W,2146
SC4001,0.8678805546304235,0.07277793953727946,0.018093468506505464,0.03876642036370443,6.621715432615728e-09,3.484583230065288e-06,W,2147
SC4001,0.8834222879222143,0.07474062416804148,0.01097661910915927,0.02942047420597752,1.0849465241800735e-08,3.4300131605387706e-06,W,2148
SC4001,0.8843713179135613,0.06760549779759263,0.017226852665063675,0.029145089654572822,1.3373199738823192e-08,3.4212440359296586e-06,W,2149
SC4001,0.8637077717124614,0.08079695221992403,0.016077362168894643,0.03726599044612263,1.084140799989181e-08,3.5298189192067232e-06,W,2150
SC4001,0.8579869353828151,0.08708457324866205,0.017839599002145615,0.03483295531992206,1.1043045311660742e-08,3.453101551894436e-06,W,2151
SC4001,0.8351710990595641,0.10407513602219852,0.01753095636708082,0.040486241398425604,6.7138673582030936e-09,3.487055963916269e-06,W,2152
SC4001,0.8467521775826026,0.0974653170082213,0.015660758509579216,0.03818068269414006,1.2892647977380761e-08,3.461955887475234e-06,W,2153
SC4001,0.8460884385399764,0.10371172821357502,0.014860238916366024,0.033685773529048446,1.2361420385398648e-08,3.519351001327915e-06,W,2154
SC4001,0.8638977524063853,0.07840953848114113,0.017225026888192222,0.037824860828582225,2.2980204932572997e-09,3.5142065816813052e-06,W,2155
SC4001,0.8563104545825999,0.0768662127748466,0.01978883675680486,0.04364163486117714,4.819382484853736e-09,3.5482582431415517e-06,W,2156
SC4001,0.9109756968726502,0.05438070130028774,0.0090008205503867,0.024019810829564735,4.985785315506932e-09,3.502428641758983e-06,W,2157
SC4001,0.7943341907737316,0.11773474155144395,0.029158108029195003,0.05422873233340505,5.605217155070135e-09,3.4022326973728607e-06,W,2158
SC4001,0.913478924516495,0.05642914038873483,0.01192422163290017,0.017056816199923747,7.987181813338176e-09,3.509122650173287e-06,W,2159
SC4001,0.8998662474551626,0.055604900527983336,0.013167428105438897,0.03007384135158501,4.0803644162669504e-09,3.470766117475554e-06,W,2160
SC4001,0.917430030571244,0.04778343755198489,0.011970878685980634,0.021082951307923554,3.221743251136823e-09,3.4631627527989246e-06,W,2161
SC4001,0.8969579602183919,0.05922827872104288,0.021015481791130792,0.020769642407777462,2.7764870324815183e-09,3.5427846104727313e-06,W,2162
SC4001,0.9033396989267555,0.043234898114125384,0.021194297398051745,0.029627553730162293,1.4237581877165769e-08,3.4968512714583082e-06,W,2163
SC4001,0.8454529422136549,0.08333189739942597,0.020962505539336453,0.04691170893298798,4.3216582801001885e-09,3.5723122104562498e-06,W,2164
SC4001,0.8204832346437702,0.08798250960550627,0.02438944918872623,0.06460370323885548,8.873400526994104e-09,3.563125206776351e-06,W,2165
SC4001,0.8393535951340689,0.0934592291250374,0.01777516053858827,0.047142474091720954,1.0751918730190514e-08,3.5417145798250355e-06,W,2166
SC4001,0.8996319176128552,0.05938810699902715,0.016333104191040303,0.02281837110579093,4.675099446447984e-09,3.503073256151091e-06,W,2167
SC4001,0.8549951784263234,0.08531498291510159,0.018870888655258065,0.03761072655252996,2.5288259318530816e-09,3.481185546276749e-06,W,2168
SC4001,0.846484684617965,0.08324932601922112,0.02244342198020005,0.045003285184687,2.096391735134206e-09,3.526197734675223e-06,W,2169
SC4001,0.7949243575764623,0.10723992271374035,0.03181850036872485,0.06180720652222617,1.8164710573381382e-09,3.4680632545221897e-06,W,2170
SC4001,0.8896818486507873,0.07045542801711793,0.012258417881774595,0.026256830180799988,4.671702590665024e-09,3.54858866550856e-06,W,2171
SC4001,0.8274530462021367,0.09517939739717528,0.027205508921721244,0.04688921444471314,1.4254633030750305e-09,3.571393168544315e-06,W,2172
SC4001,0.8788961697302441,0.08553399559529376,0.011135160027097775,0.023118666579649585,3.9719717859988035e-09,3.5108701368489403e-06,W,2173
SC4001,0.8673993516074129,0.0938065689842099,0.01312851118477546,0.02425063662216597,6.4156416890823915e-09,3.4757862403137595e-06,W,2174
SC4001,0.8920925184012857,0.07405493778016671,0.010677828760828598,0.021857106956485718,4.698673772813443e-09,3.5438972332039076e-06,W,2175
SC4001,0.864921873501727,0.08124188929635436,0.01782049945126488,0.03415795010826835,7.784551865810522e-09,3.558337962221743e-06,W,2176
SC4001,0.8379926603571732,0.10245076348981835,0.021805836440702372,0.036019930628568265,1.0760035774064342e-08,3.5079869108185738e-06,W,2177
SC4001,0.8089215550307653,0.11999692926298515,0.025090276220920586,0.04333577172629956,6.616137489777242e-09,3.4909856714416416e-06,W,2178
SC4001,0.8619542126502274,0.08204071508079938,0.019636957700415417,0.03476247350659186,1.3761310905456022e-08,3.485145142055684e-06,W,2179
SC4001,0.8581681543916253,0.0900421306633841,0.015363852505402687,0.03425702372589727,1.0297916162121769e-08,3.4934476083416675e-06,W,2180
SC4001,0.8714658732847865,0.05798077275110539,0.017562251629693937,0.050777171845661266,5.3008855022955855e-09,3.489038270020145e-06,W,2181
SC4001,0.8625455449650667,0.08601361704103072,0.01355536775463986,0.03548894253725049,5.351690091675554e-09,3.4815526040179993e-06,W,2182
SC4001,0.8558958308359812,0.08753443491499657,0.01696289556240555,0.03730747655631444,4.856377202667671e-09,3.5139320591342012e-06,W,2183
SC4001,0.8513347082853663,0.08002674634858764,0.01988631475872638,0.0459810452318796,1.0567527649664079e-08,3.45839883628215e-06,W,2184
SC4001,0.8141498473987993,0.11404822533602385,0.019079237780933404,0.04948464917535394,1.805630242415534e-08,3.4974910072133444e-06,W,2185
SC4001,0.8887161230553624,0.06852966821388097,0.015525589601875651,0.02561975559311798,8.545040841539987e-09,3.5128635400531676e-06,W,2186
SC4001,0.8755603305179136,0.0778149550825743,0.015309072676231508,0.029509767808488817,7.59032136590081e-09,3.523780469047812e-06,W,2187
SC4001,0.8894938552247024,0.06213774832480903,0.012467056142451626,0.034005363959574555,7.295447975143344e-09,3.6019103491709295e-06,W,2188
SC4001,0.8418254673028018,0.08338334678586748,0.024275404002012845,0.04763833118121049,7.192601994456728e-09,3.5338766097927444e-06,W,2189
SC4001,0.8048260056811284,0.1192598320397437,0.02300728808898468,0.050800847376000886,5.585838828331802e-09,3.4942447160786736e-06,W,2190
SC4001,0.8676164108734258,0.07542635334395648,0.016252648906228222,0.03769025705642056,4.784270077782639e-09,3.517702764302017e-06,W,2191
SC4001,0.8367189666491406,0.10260071532103598,0.020023940951651043,0.03730060998407718,7.124834102210985e-09,3.47190815044348e-06,W,2192
SC4001,0.8942566777284916,0.05546802571756901,0.014195823509072236,0.0334541005092378,4.645102543465339e-09,3.4967459060957344e-06,W,2193
SC4001,0.8638226115010008,0.07392824362080416,0.01864204233977716,0.04049060933947721,4.193935294988656e-09,3.4671497077587605e-06,W,2194
SC4001,0.8641474679456765,0.07989313288690587,0.01758421241938205,0.03656394171449296,8.064924984412847e-09,3.4681020545715375e-06,W,2195
SC4001,0.869499712593742,0.08388606975310783,0.016248971606661975,0.028841270210191835,9.499402242757181e-09,3.4813768624956057e-06,W,2196
SC4001,0.8422008073722566,0.11236830916337484,0.014710753502396375,0.028908840457175268,1.1691682392643882e-08,3.530004357423092e-06,W,2197
SC4001,0.8328155021999452,0.10627282497673099,0.02026714047513477,0.0384868636558029,5.030756600021512e-09,3.5393317256023865e-06,W,2198
SC4001,0.8923152584136156,0.06808427810457393,0.012899229352664514,0.025364433128363374,9.50002602598749e-09,3.5608623229204584e-06,W,2199
SC4001,0.8951482841362765,0.0655046447005988,0.013968418171457747,0.024283444520157967,8.831289852261168e-09,3.4963488668746203e-06,W,2200
SC4001,0.881968137174064,0.07300705787332455,0.015868096036843492,0.027740777918725017,1.2920956266309944e-08,3.4839791506769233e-06,W,2201
SC4001,0.8595997464168567,0.07113175135951673,0.01988361370572578,0.047458021155407135,7.226820342948624e-09,3.460318422972237e-06,W,2202
SC4001,0.8408908655152324,0.09579051896558693,0.020043112144799452,0.041607206576930886,9.173882617557705e-09,3.4798010536432703e-06,W,2203
SC4001,0.8788548026866985,0.059928486317356866,0.01807643644172078,0.041334995454479814,9.129517361306167e-09,3.4998754246966947e-06,W,2204
SC4001,0.9051154146836056,0.054585274459734906,0.012485942272748336,0.026561691313269478,8.034629105442499e-09,3.4615372727841123e-06,W,2205
SC4001,0.8883048281480403,0.06496037591560587,0.014885747988832762,0.030185856972746446,1.328075440834289e-08,3.4596461883086945e-06,W,2206
SC4001,0.854330981351618,0.07963053076750637,0.016123610171597885,0.04693668019757749,6.1933786845450554e-09,3.4234062998100517e-06,W,2207
SC4001,0.8810926050916256,0.07171694030120185,0.015316661539032425,0.0303060840942414,1.5399201682167115e-08,3.5701007059436547e-06,W,2208
SC4001,0.7862017232947595,0.09504097601404313,0.03306615467562958,0.08216656777376083,4.2991577422757916e-09,3.5857715228258998e-06,W,2209
SC4001,0.8791968580369134,0.0697145245728578,0.01722588520168422,0.03180625104487882,1.0746205690988723e-08,3.482803141853349e-06,W,2210
SC4001,0.8426823151498679,0.08092044622502446,0.020198963437783348,0.05460292155073873,1.101660441691443e-08,3.5207575254510186e-06,W,2211
SC4001,0.8756228773362567,0.07462066254421418,0.015188412815886643,0.03296689695367204,1.4198261136919744e-08,3.523847580213376e-06,W,2212
SC4001,0.8694906290106548,0.08995177898448387,0.01639318418330471,0.02244815908081864,7.183052742020182e-09,3.4957074800049597e-06,W,2213
SC4001,0.8734532787498198,0.09444068765658813,0.01199659798462388,0.018765386637134996,8.452998417406084e-09,3.4558893568764302e-06,W,2214
SC4001,0.8765548031508813,0.07943606212789685,0.018016565054017362,0.02432248019464046,6.073669276977199e-09,3.4348738104097187e-06,W,2215
SC4001,0.8762473884422209,0.06794675893855473,0.01812445819195149,0.03543279829937873,1.0946576501898045e-08,3.52361004826688e-06,W,2216
SC4001,0.8624035963792297,0.07911308292448818,0.018554751441875652,0.03803972969399944,8.18107191764683e-09,3.4391920526571345e-06,W,2217
SC4001,0.9132046405741971,0.05365284218482294,0.010837452658637786,0.021029411015993114,1.3782906437005936e-08,3.4458329096766205e-06,W,2218
SC4001,0.9085405393110821,0.06039555154459116,0.011669072663848168,0.018173572092985188,1.1743384090261113e-08,3.5127338658523195e-06,W,2219
SC4001,0.8773408482619041,0.07695215727022583,0.016231172733321517,0.027792195704358567,1.078985183959036e-08,3.499827281098838e-06,W,2220
SC4001,0.8592257088978905,0.07835177495891198,0.02049040045110842,0.03990432676367835,7.735033549298855e-09,3.5001592832243042e-06,W,2221
SC4001,0.8966626778430314,0.0597443167254709,0.01586922429327697,0.025931468020224474,6.338541819362639e-09,3.440596889103955e-06,W,2222
SC4001,0.8463885754448203,0.07725762824616159,0.026239289295103572,0.04769930251201527,9.293301995010183e-09,3.4753500788349693e-06,W,2223
SC4001,0.8069957862709293,0.07216756802115287,0.031493866933984406,0.08567245024807112,3.8339728193404904e-09,3.5039375127083675e-06,W,2224
SC4001,0.8757679241149042,0.04803181496536705,0.01681208426327689,0.05747009660106586,6.666764547320429e-09,3.5017147580090427e-06,W,2225
SC4001,0.8628500337527334,0.052194070440917166,0.022835397614280016,0.05994793488850321,7.131471540961018e-09,3.4218001145116136e-06,W,2226
SC4001,0.867914757295536,0.07560763175842712,0.01977468253087429,0.03470708188929606,6.896638050363137e-09,3.4952683893005428e-06,W,2227
SC4001,0.8960392069775379,0.06779171995459754,0.011025475918286702,0.02350433494261214,7.897317217941347e-09,3.4741753381117976e-06,W,2228
SC4001,0.874262685881765,0.06361312485724882,0.016095417416826168,0.04396085008341805,9.993785990960616e-09,3.5104262209456358e-06,W,2229
SC4001,0.8562777665650154,0.08334858128887154,0.021298537356741334,0.03693746831680705,4.543627861881772e-09,3.4733409810739677e-06,W,2230
SC4001,0.889495753062287,0.05596372528802989,0.014602032097392869,0.0384610726040012,1.4047872084720014e-08,3.53566258720591e-06,W,2231
SC4001,0.9091441607299643,0.05329877741993831,0.014219572058413123,0.021915956475140108,1.285513465790202e-08,3.546757158438089e-06,W,2232
SC4001,0.8996233755561054,0.0574500802712711,0.013774406312281674,0.0272938355729124,8.274012613799526e-09,3.4797154478880155e-06,W,2233
SC4001,0.8341505928258144,0.10934818785069787,0.018955706221616082,0.03521286530850572,5.674732646663438e-09,3.4782108822314694e-06,W,2234
SC4001,0.9054419719086231,0.04946101022355682,0.01386093338885785,0.028992180199819906,7.866959211223922e-09,3.4598596505132953e-06,W,2235
SC4001,0.8798538186400484,0.08056871811261127,0.014730750882833113,0.023219599245407334,1.2046792297340353e-08,3.433293181330186e-06,W,2236
SC4001,0.8832101173235285,0.06205606899350136,0.013793816585195368,0.038008324285738526,6.465761414753435e-09,3.47890921031097e-06,W,2237
SC4001,0.7775762275487655,0.07101050637825486,0.03612489932176387,0.11231672299206405,4.958127973785736e-09,3.4339948471830287e-06,W,2238
SC4001,0.751199494967521,0.09852737185943598,0.03471078932601274,0.11231248662822588,4.937703466194283e-09,3.4643048751496373e-06,W,2239
SC4001,0.8499772180556598,0.08475809341278516,0.021438084735184642,0.0415054054867712,7.043374144147591e-09,3.5070829698997707e-06,W,2240
SC4001,0.8622296353646478,0.07357723613267303,0.012705514515986258,0.049209675970295526,3.132343437001731e-09,3.5088387304412206e-06,W,2241
SC4001,0.7973446160598837,0.08014476758497883,0.02517531335297457,0.09337723392031225,3.151316502388783e-09,3.524187516060988e-06,W,2242
SC4001,0.7919711968503117,0.07958851060222279,0.02946747182353906,0.09602067044855617,1.0025285037195295e-08,3.5095420092181816e-06,W,2243
SC4001,0.877471092796926,0.056714177903718105,0.017511163416989464,0.04685674002443792,1.827941944746683e-08,3.5475294693854766e-06,W,2244
SC4001,0.912755546983454,0.042993787616886554,0.009402277051178647,0.03351633387440171,2.1896679291674913e-08,3.5050114326764577e-06,W,2245
SC4001,0.8919368557646393,0.0732010234883339,0.010569904541227125,0.022642671017599186,1.1039376430080583e-08,3.4988149618919636e-06,W,2246
SC4001,0.8911000092743997,0.06625443148335945,0.013376326437593076,0.027634168461664756,1.3470330815775122e-08,3.5025615000199542e-06,W,2247
SC4001,0.8762868502706713,0.06844615397138608,0.013314516967290128,0.03971141659697148,1.2982706151442842e-08,3.4713105418103498e-06,W,2248
SC4001,0.8607255430970174,0.08117643366990818,0.020222907692935648,0.035337317208593615,9.321869555683976e-09,3.493800294989576e-06,W,2249
SC4001,0.8589703243599971,0.07669401974793347,0.017895416312166457,0.04361757722175749,3.226656222457849e-09,3.5078028333821636e-06,W,2250
SC4001,0.8626534336244148,0.07879452995083976,0.018042311960311936,0.03739142185401558,5.622486521738987e-09,3.4637078865367715e-06,W,2251
SC4001,0.9013373314826377,0.06372671770875868,0.01152296654439139,0.02183399132820766,1.2481595260948389e-08,3.5335199812636992e-06,W,2252
SC4001,0.8432897362474021,0.07902963061497434,0.02190471412866413,0.053207064925702166,1.0422076223954448e-08,3.5063155234188238e-06,W,2253
SC4001,0.8742914602190678,0.0678663421177655,0.018231401445270013,0.03762993999254482,8.255463753229073e-09,3.526927004888058e-06,W,2254
SC4001,0.8250182492998845,0.07630042158870533,0.023583026641220126,0.0715842539112266,4.029545564073803e-09,3.4884407634351794e-06,W,2255
SC4001,0.7856052198476067,0.09185686518220516,0.02962484955485428,0.08699553287308216,2.5114400989313887e-09,3.4546988240958986e-06,W,2256
SC4001,0.8368848567656134,0.07943878552914456,0.020976300624039407,0.05976131886675443,9.461901350538587e-09,3.48601202717972e-06,W,2257
SC4001,0.8619677573974958,0.07696187989890836,0.01875390206209147,0.04025215977807678,9.265962147218367e-09,3.483590525840672e-06,W,2258
SC4001,0.8493424236187704,0.0748257905105251,0.016557680919653674,0.05720986298412123,1.029994091006391e-08,3.4484223375919336e-06,W,2259
SC4001,0.870802627366615,0.08089799371936175,0.013457122419842774,0.03299917938094341,1.0572023257250321e-08,3.4960161478868417e-06,W,2260
SC4001,0.8816708233786854,0.06393379317560179,0.013496565124756893,0.038699573377180455,1.65579579505019e-08,3.4818842018903026e-06,W,2261
SC4001,0.8307875658578437,0.06753245670336337,0.02439738155285735,0.07525792741009439,6.983115911017732e-09,3.490345288993007e-06,W,2262
SC4001,0.8529609789382664,0.07643487353331643,0.0158352133635619,0.05273997670142569,8.252216556593831e-09,3.462977979131971e-06,W,2263
SC4001,0.8944970319375698,0.06000542656384258,0.013873962348537033,0.030526483296779816,1.1170515528199997e-08,3.510400485381167e-06,W,2264
SC4001,0.8919025601851571,0.06242919121161066,0.012931146086730872,0.030970048305789005,1.4551741074731505e-08,3.5180391010220977e-06,W,2265
SC4001,0.860509390039604,0.08929425470065755,0.016659830082537495,0.03097279086005818,1.3347324151670065e-08,3.495556261581313e-06,W,2266
SC4001,0.895885388650207,0.06414339303562641,0.014157343163984764,0.02375400092572373,7.590358787049008e-09,3.474751034844066e-06,W,2267
SC4001,0.8652555467852763,0.0788241301629183,0.01920462035101921,0.033539042802919604,5.163435643003005e-09,3.450670230545705e-06,W,2268
SC4001,0.8569671176447843,0.06631940649755785,0.018973163473331268,0.05595002138161858,1.1332430813712253e-08,3.4821661616634617e-06,W,2269
SC4001,0.8509309364124663,0.07760593725080854,0.020235991610837858,0.047507171154238984,4.016301521414639e-09,3.518396505654617e-06,W,2270
SC4001,0.9102547452820493,0.05246535733459304,0.0137578332469984,0.02188478874472192,1.2624570122163872e-08,3.4677221936955214e-06,W,2271
SC4001,0.8992670876156277,0.05226648817584284,0.01624058125450411,0.029474512127760245,4.2009584621516305e-09,3.4708838675801487e-06,W,2272
SC4001,0.8566540166953601,0.08767547637325625,0.019004599703100127,0.03429666447596422,8.446354276375352e-09,3.4781118156234166e-06,W,2273
SC4001,0.8418138772581543,0.09677123942077442,0.017023945794890468,0.0417217423420202,7.969505099658564e-09,3.4893159558143224e-06,W,2274
SC4001,0.8568033303735637,0.08160048235884136,0.018537799513724293,0.04028170256228066,7.348914307570773e-09,3.5799425701848915e-06,W,2275
SC4001,0.8355622504472258,0.08911698526159355,0.024052122300712478,0.04818507841343107,9.599575181812697e-09,3.465136401059662e-06,W,2276
SC4001,0.8447613390377442,0.08341041081086432,0.018525682109958867,0.05076064925038235,6.281246845080146e-09,3.481070285956856e-06,W,2277
SC4001,0.8377852028450707,0.0851134558075336,0.021414666115632645,0.05357902029691183,1.0054924001885747e-08,3.4818045834828215e-06,W,2278
SC4001,0.8718442291672882,0.07894959474707401,0.015044283580864301,0.03227096591456189,8.287208738098232e-09,3.474785998596546e-06,W,2279
SC4001,0.8592078538986982,0.07735076304132374,0.020233833986232522,0.04120392349099298,7.038988165456037e-09,3.4554293791174694e-06,W,2280
SC4001,0.8205503807867224,0.09018016722645311,0.025257760796507944,0.060850368353665196,5.418132032956537e-09,3.4679475832605022e-06,W,2281
SC4001,0.839772557523554,0.06460565183189569,0.02461750334626686,0.06814093918695777,5.1701166272307064e-09,3.452317074076903e-06,W,2282
SC4001,0.8503113722239743,0.07306026378905198,0.022311031728622716,0.050746612958432934,4.701390045056303e-09,3.392253310717277e-06,W,2283
SC4001,0.8338883684815431,0.08541110736756874,0.0237896256605686,0.05365710091362207,6.262116501621448e-09,3.5205836077050365e-06,W,2284
SC4001,0.8989337294173152,0.05290014467726515,0.015952197042489732,0.030358867593872418,6.326359811509799e-09,3.5782628792140607e-06,W,2285
SC4001,0.8681588893495555,0.06792237981914945,0.01654705957372115,0.04495826535953438,6.97823496662442e-09,3.536096346504012e-06,W,2286
SC4001,0.8869527497238546,0.06019205350891799,0.014221483392045616,0.036626320546345,5.892361663622613e-09,3.5209873903302e-06,W,2287
SC4001,0.8806908562909637,0.06235338892673358,0.016545537352361223,0.03795754982284703,4.068745816099544e-09,3.567971590620617e-06,W,2288
SC4001,0.8601738211236617,0.06552869128380258,0.01829985831541077,0.053716466469489396,5.366195812826891e-09,3.4723691036326504e-06,W,2289
SC4001,0.8752268675336909,0.06977014590106995,0.01652450273020928,0.03687292205617568,1.0239655081874202e-08,3.4608529037395048e-06,W,2290
SC4001,0.8991114363172722,0.062474253273731226,0.013858288282336753,0.023369295913560226,1.1155433023862632e-08,3.472857976272946e-06,W,2291
SC4001,0.8880952398677091,0.06112140942386,0.014617485949160725,0.034470096929226014,1.5329718091517385e-08,3.444644185519375e-06,W,2292
SC4001,0.8734854422482533,0.07711813868736012,0.014214428502486104,0.03304883783523848,1.0121656977026813e-08,3.482505291861748e-06,W,2293
SC4001,0.880039119582785,0.056972584065497225,0.01582016385723781,0.04490546888577215,5.721424613308437e-09,3.500196567990406e-06,W,2294
SC4001,0.8772554670569159,0.07349570720129822,0.017890148669520715,0.029147126706696287,5.899374218706228e-09,3.458872064750654e-06,W,2295
SC4001,0.8416623679963997,0.08713690969056148,0.02238178461105999,0.04496350448803213,4.60331807831421e-09,3.5625414474986465e-06,W,2296
SC4001,0.883664890486147,0.05065109737902267,0.01646980814689833,0.04593452064735174,2.860291551236963e-09,3.50068811634081e-06,W,2297
SC4001,0.8601045574089342,0.08005821589681217,0.015800787549436646,0.04151771713298479,8.410079678590615e-09,3.4865788395158733e-06,W,2298
SC4001,0.8890618775612663,0.06433069036789653,0.014581195106715707,0.030648083596542537,1.2945070047049436e-08,3.46632030162707e-06,W,2299
SC4001,0.856428525762807,0.06292442177698437,0.021157507760871778,0.057732770753060186,1.2465507853548032e-08,3.46913384462111e-06,W,2300
SC4001,0.8792306683449816,0.0643701106780488,0.018010538143981365,0.03661944347891961,9.10560648006155e-09,3.488356002001413e-06,W,2301
SC4001,0.8714483200214236,0.06741184507142578,0.015334912119595919,0.0437479682572266,9.02043864369903e-09,3.4514753925649625e-06,W,2302
SC4001,0.8213212648870851,0.08025191971485272,0.023336005096505266,0.07274376942709472,3.9643204724366524e-09,3.4274372656833243e-06,W,2303
SC4001,0.8187862679937653,0.10186212573589516,0.02169559075350443,0.0544682151380994,6.226777810763897e-09,3.5078935524417673e-06,W,2304
SC4001,0.8694290893181307,0.0807538434992055,0.01618405107015219,0.0319321841429549,8.327666077197148e-09,3.4222354620618933e-06,W,2305
SC4001,0.8526986383870956,0.07644213927990184,0.019250786083746727,0.04817798321435954,8.910799826778578e-09,3.4473935521069524e-06,W,2306
SC4001,0.8651031538374029,0.08761806389329647,0.01656298845430045,0.028900186958070714,1.5108787620852232e-08,3.50403876371185e-06,W,2307
SC4001,0.8958649549706209,0.05187218092893429,0.01764010217902961,0.03201032532449674,8.051506233375553e-09,3.553096207536585e-06,W,2308
SC4001,0.8203738547686771,0.08701260459061212,0.022050863778905704,0.06798367224598724,4.911735092113222e-09,3.4936376564092403e-06,W,2309
SC4001,0.858311126445353,0.06438693956163201,0.021701792238901747,0.05372883283254401,1.2906392329827546e-08,3.4866332847042548e-06,W,2310
SC4001,0.884469921810949,0.06097091658889962,0.013013763415110456,0.03985876028499955,1.2115539235733247e-08,3.5003364116679336e-06,W,2311
SC4001,0.8116963032164689,0.09687415979113179,0.02288941656141913,0.06574074059086125,7.095840040835702e-09,3.421679452468371e-06,W,2312
SC4001,0.8707280543016137,0.06952021941427391,0.018482236200524842,0.03873454361374365,1.369134667219798e-08,3.452275514115849e-06,W,2313
SC4001,0.8506702016236788,0.09384268176885549,0.015782263684958373,0.03765049766974403,1.6048088235924538e-08,3.442046871892384e-06,W,2314
SC4001,0.91114828836562,0.05889940588940325,0.010219452159912129,0.018521375841090808,9.514434512773768e-09,3.424425028411314e-06,W,2315
SC4001,0.8781039587521712,0.07779133553352802,0.014509568277533318,0.027410625563094527,8.887381812003734e-09,3.391054919016049e-06,W,2316
SC4001,0.9014021876719027,0.05969729135751116,0.014107444758158455,0.023147530854986904,7.548975646656273e-09,3.447674236120739e-06,W,2317
SC4001,0.8394394394831309,0.07708716204984496,0.022682355363394906,0.05750849604735535,5.555367459282633e-09,3.4538926223086743e-06,W,2318
SC4001,0.9083439884130597,0.041526071067439996,0.010362057970213997,0.0382816139420382,1.9201228717400915e-08,3.5706525334665623e-06,W,2319
SC4001,0.8981480583325742,0.046463279530211045,0.016794401058740006,0.036396372099836344,1.3887440238847332e-08,3.517084600812603e-06,W,2320
SC4001,0.9284521282508262,0.04166230597593225,0.008604417974795185,0.019863864308912862,2.051588328220785e-08,3.475109100987398e-06,W,2321
SC4001,0.9124331696763673,0.05206915449406191,0.010857575746720903,0.023653106633871577,1.0919187563653444e-08,3.4365291076583647e-06,W,2322
SC4001,0.8847402570103043,0.056043742351268085,0.01340000973587594,0.044805165907000614,1.6137113604445213e-08,3.4314851862463455e-06,W,2323
SC4001,0.9231706756601956,0.03999071858934265,0.011026808713111364,0.024833662908546772,1.2455704295230489e-08,3.428304013372176e-06,W,2324
SC4001,0.9003119591086765,0.05009420139954883,0.01432917436757024,0.03343494290014765,9.371724566172736e-09,3.526377892077198e-06,W,2325
